600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-12-23	11.86	11.86	11.57	11.60	37033891	455979040.00
2019-12-24	11.61	11.69	11.60	11.68	21671029	265496464.00
2019-12-25	11.69	11.69	11.60	11.64	13678175	167407904.00
2019-12-26	11.66	11.72	11.63	11.69	15739054	193083040.00
2019-12-27	11.65	11.83	11.65	11.72	27932109	344832512.00
2019-12-30	11.67	11.76	11.52	11.74	41051555	503090496.00
2019-12-31	11.72	11.78	11.61	11.77	31953628	392736224.00
2020-01-02	11.87	12.04	11.85	11.87	51629079	647446144.00
2020-01-03	11.97	12.03	11.87	12.00	38018810	477053344.00
2020-01-06	11.92	12.05	11.82	11.86	41001193	514432544.00
2020-01-07	11.91	12.00	11.86	11.90	28421482	355811744.00
2020-01-08	11.81	11.85	11.65	11.72	35240536	434980256.00
2020-01-09	11.79	11.83	11.75	11.77	26151448	324168064.00
2020-01-10	11.77	11.82	11.71	11.79	18321252	226580304.00
2020-01-13	11.80	11.81	11.71	11.81	20715566	255982384.00
2020-01-14	11.80	12.09	11.79	11.83	29994561	374971648.00
2020-01-15	11.81	11.85	11.65	11.65	31897217	392531136.00
2020-01-16	11.68	11.71	11.56	11.60	22454876	274130144.00
2020-01-17	11.62	11.69	11.56	11.63	17593111	215028080.00
2020-01-20	11.66	11.67	11.59	11.65	23734609	290296128.00
2020-01-21	11.60	11.65	11.44	11.48	31787474	384580832.00
2020-01-22	11.10	11.24	11.05	11.17	78133556	917203456.00
2020-01-23	11.15	11.15	10.72	10.75	76534796	879151040.00
2020-02-03	9.62	10.09	9.62	9.87	95367382	997686080.00
2020-02-04	9.91	10.14	9.88	10.06	66783767	710434816.00
2020-02-05	10.09	10.18	9.98	10.10	45046658	481639072.00
2020-02-06	10.21	10.26	10.05	10.19	38023801	408101888.00
2020-02-07	10.13	10.31	10.07	10.26	31896956	342581632.00
2020-02-10	10.16	10.24	10.11	10.17	34032121	366391168.00
2020-02-11	10.22	10.35	10.18	10.26	34856302	378583360.00
2020-02-12	10.24	10.28	10.16	10.26	26313927	284693728.00
2020-02-13	10.22	10.28	10.16	10.16	22630613	244794976.00
2020-02-14	10.16	10.28	10.14	10.26	22360549	242102416.00
2020-02-17	10.28	10.61	10.26	10.58	41343320	457641216.00
2020-02-18	10.49	10.58	10.44	10.46	30162703	334474240.00
2020-02-19	10.48	10.64	10.44	10.51	25100157	279375296.00
2020-02-20	10.57	10.67	10.46	10.63	36656416	408938112.00
2020-02-21	10.63	10.79	10.61	10.70	38949418	439706976.00
2020-02-24	10.63	10.74	10.50	10.56	44738622	501186016.00
2020-02-25	10.47	10.55	10.41	10.49	48324564	535241824.00
2020-02-26	10.41	10.73	10.41	10.60	51906287	581437760.00
2020-02-27	10.60	10.70	10.53	10.61	33029824	370549696.00
2020-02-28	10.51	10.58	10.25	10.25	50137988	550529600.00
2020-03-02	10.35	10.50	10.32	10.44	39245056	432698816.00
2020-03-03	10.53	10.63	10.44	10.46	39332460	437422560.00
2020-03-04	10.41	10.50	10.35	10.43	34628358	381014624.00
2020-03-05	10.48	10.72	10.43	10.72	73047882	819311488.00
2020-03-06	10.63	10.68	10.51	10.52	41587820	464404000.00
2020-03-09	10.40	10.40	10.15	10.18	59495242	644379968.00
2020-03-10	10.11	10.36	10.10	10.27	44761737	485896704.00
2020-03-11	10.33	10.33	10.17	10.17	31688826	343734176.00
2020-03-12	10.15	10.15	10.01	10.04	32632350	348157984.00
2020-03-13	9.80	10.13	9.68	10.10	57457109	603756288.00
2020-03-16	10.10	10.18	9.90	9.91	47649924	507308320.00
2020-03-17	10.08	10.09	9.69	9.83	42139008	440636608.00
2020-03-18	9.80	9.90	9.60	9.61	33176646	343553120.00
2020-03-19	9.59	9.74	9.26	9.34	55707113	558047040.00
2020-03-20	9.52	9.58	9.36	9.49	42609358	428744768.00
2020-03-23	9.35	9.35	9.22	9.24	28286030	279043936.00
2020-03-24	9.43	9.53	9.38	9.46	28990754	291586368.00
2020-03-25	9.60	9.67	9.52	9.55	32172278	327768576.00
2020-03-26	9.50	9.77	9.48	9.63	30921803	315960384.00
2020-03-27	9.75	9.78	9.60	9.64	27107951	278718752.00
2020-03-30	9.58	9.68	9.51	9.68	26046018	265782016.00
2020-03-31	9.70	9.76	9.53	9.55	26144854	267681232.00
2020-04-01	9.51	9.66	9.49	9.49	22479192	228559552.00
2020-04-02	9.49	9.60	9.47	9.60	17042135	172675328.00
2020-04-03	9.53	9.61	9.52	9.55	14842382	150706816.00
2020-04-07	9.70	9.73	9.63	9.68	23825611	244911008.00
2020-04-08	9.65	9.69	9.58	9.64	17952255	183606912.00
2020-04-09	9.66	9.69	9.58	9.60	13569586	138881040.00
2020-04-10	9.62	9.64	9.55	9.61	16625528	169625920.00
2020-04-13	9.55	9.62	9.50	9.51	11966986	121315472.00
2020-04-14	9.57	9.65	9.52	9.65	17792926	181192032.00
2020-04-15	9.60	9.67	9.55	9.58	14945608	152284656.00
2020-04-16	9.50	9.58	9.50	9.56	14403197	145969856.00
2020-04-17	9.58	9.63	9.55	9.60	22744411	231788992.00
2020-04-20	9.55	9.59	9.49	9.51	23503715	237574336.00
2020-04-21	9.47	9.52	9.41	9.43	17557525	176508080.00
2020-04-22	9.42	9.47	9.38	9.47	15802441	158372528.00
2020-04-23	9.50	9.50	9.41	9.46	16878643	169579072.00
2020-04-24	9.46	9.49	9.41	9.46	16973113	170599168.00
2020-04-27	9.55	9.82	9.55	9.74	50342806	520244000.00
2020-04-28	9.76	9.78	9.62	9.73	29222578	301584640.00
2020-04-29	9.75	10.01	9.73	10.01	35056836	367739392.00
2020-04-30	9.98	10.19	9.96	10.03	30906971	330157504.00
2020-05-06	9.84	9.89	9.76	9.86	41378362	431336736.00
2020-05-07	9.85	9.86	9.77	9.79	26211656	272516384.00
2020-05-08	9.84	9.89	9.80	9.84	20927670	218698512.00
2020-05-11	9.84	9.94	9.82	9.83	21472495	224819920.00
2020-05-12	9.84	9.88	9.74	9.74	19405945	201474592.00
2020-05-13	9.71	9.79	9.68	9.78	15574310	160783648.00
2020-05-14	9.72	9.76	9.67	9.70	15892376	163558192.00
2020-05-15	9.76	9.78	9.66	9.68	13753770	141846608.00
2020-05-18	9.68	9.83	9.65	9.72	15675941	162140720.00
2020-05-19	9.85	9.85	9.74	9.75	12576997	130445256.00
2020-05-20	9.77	9.82	9.73	9.81	20046300	208195248.00
2020-05-21	9.84	9.84	9.73	9.73	14361684	149140640.00
2020-05-22	9.70	9.74	9.54	9.54	23722915	243204608.00
2020-05-25	9.70	9.71	9.53	9.67	15722012	160438352.00
2020-05-26	9.72	9.72	9.65	9.67	14372249	147713424.00
2020-05-27	9.68	9.78	9.65	9.75	20145712	208419136.00
2020-05-28	9.76	9.95	9.76	9.93	38263189	401358592.00
2020-05-29	9.85	9.97	9.85	9.97	30659227	322828576.00
2020-06-01	10.03	10.12	9.97	10.05	28612841	304346432.00
2020-06-02	9.98	10.14	9.98	10.08	25922545	276609952.00
2020-06-03	10.15	10.27	10.10	10.10	27352188	294472992.00
2020-06-04	10.20	10.20	10.04	10.04	17559033	187688384.00
2020-06-05	10.08	10.09	9.96	10.07	20958291	222668160.00
2020-06-08	10.04	10.12	10.00	10.01	18251152	194265344.00
2020-06-09	10.02	10.12	9.98	10.08	17263160	184089104.00
2020-06-10	10.11	10.11	9.98	9.98	16693480	177440928.00
2020-06-11	9.98	10.01	9.85	9.88	25171455	264822304.00
2020-06-12	9.98	9.98	9.83	9.95	25514482	267574336.00
2020-06-15	9.81	9.89	9.75	9.75	25497883	265574304.00
2020-06-16	9.84	9.90	9.80	9.85	17682742	184966304.00
2020-06-17	9.84	9.91	9.83	9.87	16148594	169024384.00
2020-06-18	9.82	9.97	9.79	9.90	20856551	218713600.00
2020-06-19	9.96	10.08	9.90	10.01	39814479	422462432.00
2020-06-22	9.97	10.06	9.93	9.95	24611903	260728896.00
2020-06-23	9.91	9.97	9.87	9.88	19602212	206109216.00
2020-06-24	9.94	10.01	9.90	10.00	22873884	241489168.00
2020-06-29	10.03	10.13	9.89	9.97	27875619	295223648.00
2020-06-30	9.99	10.04	9.94	9.98	22886764	242601904.00
2020-07-01	9.99	10.16	9.95	10.14	36690710	390832224.00
2020-07-02	10.13	10.45	10.10	10.45	60951268	663308352.00
2020-07-03	10.48	10.66	10.42	10.59	82238477	916157952.00
2020-07-06	10.70	11.71	10.69	11.60	149558001	1776417920.00
2020-07-07	11.85	12.09	11.50	11.51	131469759	1621839616.00
2020-07-08	11.57	11.84	11.43	11.54	104879230	1282339840.00
2020-07-09	11.66	11.66	11.34	11.39	91311738	1101713280.00
2020-07-10	11.38	11.49	10.95	11.00	78611864	925839424.00
2020-07-13	11.00	11.25	10.96	11.06	96564333	1128297600.00
2020-07-14	11.01	11.09	10.73	10.78	79944260	919482240.00
2020-07-15	10.87	10.87	10.54	10.58	92438310	1042128832.00
2020-07-16	10.65	10.88	10.60	10.60	96614162	1094089984.00
2020-07-17	10.77	10.79	10.57	10.67	68639480	771657344.00
2020-07-20	10.72	10.97	10.67	10.92	78766518	901216640.00
2020-07-21	10.99	11.01	10.80	10.94	55004587	632576768.00
2020-07-22	10.95	11.15	10.90	11.02	98687637	1147395840.00
2020-07-23	10.99	10.99	10.61	10.84	86806896	937319744.00
2020-07-24	10.78	10.80	10.40	10.42	72886391	769923520.00
2020-07-27	10.55	10.55	10.32	10.37	44655910	465608576.00
2020-07-28	10.46	10.54	10.35	10.39	32599274	339999712.00
2020-07-29	10.35	10.54	10.32	10.51	45256602	474093216.00
2020-07-30	10.51	10.53	10.40	10.40	40443481	422561056.00
2020-07-31	10.41	10.52	10.31	10.36	65368427	679850112.00
2020-08-03	10.40	10.48	10.37	10.41	56272005	586201728.00
2020-08-04	10.46	10.72	10.43	10.66	88522454	937235136.00
2020-08-05	10.64	10.64	10.45	10.51	46011280	483338976.00
2020-08-06	10.57	10.63	10.41	10.53	42484232	445698848.00
2020-08-07	10.51	10.53	10.36	10.43	44271966	461730432.00
2020-08-10	10.42	10.57	10.39	10.52	48973967	514604352.00
2020-08-11	10.58	10.68	10.45	10.47	63673224	676102336.00
2020-08-12	10.49	10.60	10.46	10.56	43268629	455458272.00
2020-08-13	10.60	10.61	10.50	10.51	25798477	271625408.00
2020-08-14	10.53	10.60	10.48	10.59	37584530	396506208.00
2020-08-17	10.59	10.98	10.57	10.84	98742699	1066482944.00
2020-08-18	10.85	10.85	10.63	10.69	54091961	580056192.00
2020-08-19	10.69	10.74	10.57	10.58	43448106	462151808.00
2020-08-20	10.56	10.57	10.43	10.47	53539028	559975488.00
2020-08-21	10.56	10.56	10.45	10.50	31451520	329790592.00
2020-08-24	10.57	10.57	10.44	10.46	38982822	408922464.00
2020-08-25	10.48	10.51	10.41	10.45	37897250	396122400.00
2020-08-26	10.44	10.45	10.35	10.37	39278732	408174304.00
2020-08-27	10.38	10.40	10.32	10.35	30462492	315213312.00
2020-08-28	10.35	10.46	10.31	10.46	53131203	552429120.00
2020-08-31	10.46	10.51	10.32	10.36	80037356	835524352.00
2020-09-01	10.31	10.36	10.26	10.29	53931233	555922112.00
2020-09-02	10.28	10.29	10.12	10.18	56787081	578763456.00
2020-09-03	10.19	10.23	10.11	10.12	40832020	414701600.00
2020-09-04	10.07	10.15	10.01	10.07	38443982	387141408.00
2020-09-07	10.07	10.16	10.01	10.01	58564585	589509248.00
2020-09-08	10.07	10.09	10.01	10.05	52972540	532346432.00
2020-09-09	10.01	10.08	10.00	10.01	49418500	496009216.00
2020-09-10	10.06	10.06	9.94	9.96	54169916	540727360.00
2020-09-11	9.95	9.96	9.85	9.92	49947642	494619680.00
2020-09-14	9.95	9.95	9.86	9.90	38851230	384257696.00
2020-09-15	9.91	9.92	9.85	9.86	46601549	459933664.00
2020-09-16	9.87	9.90	9.80	9.86	51470657	507227136.00
2020-09-17	9.87	9.89	9.80	9.83	43171675	424496704.00
2020-09-18	9.84	9.94	9.80	9.94	95230581	941630528.00
2020-09-21	9.94	9.97	9.83	9.84	55998716	553037632.00
2020-09-22	9.81	9.84	9.69	9.70	65952098	643194176.00
2020-09-23	9.71	9.72	9.62	9.63	41909587	404393344.00
2020-09-24	9.61	9.62	9.46	9.50	53858739	512493248.00
2020-09-25	9.50	9.53	9.46	9.47	29487505	279750432.00
2020-09-28	9.49	9.53	9.46	9.46	26257827	249063488.00
2020-09-29	9.50	9.52	9.43	9.43	32988266	312583584.00
2020-09-30	9.45	9.49	9.35	9.39	39006807	367745376.00
2020-10-09	9.44	9.48	9.40	9.42	39772687	375559360.00
2020-10-12	9.45	9.63	9.42	9.59	66671637	637356672.00
2020-10-13	9.58	9.59	9.52	9.54	28059097	267595712.00
2020-10-14	9.54	9.56	9.50	9.53	42969217	409511680.00
2020-10-15	9.54	9.72	9.53	9.62	66146732	637856640.00
2020-10-16	9.61	9.77	9.60	9.72	74850236	726361088.00
2020-10-19	9.73	9.93	9.64	9.65	84532385	826077888.00
2020-10-20	9.63	9.65	9.51	9.58	46687029	446894592.00
2020-10-21	9.58	9.70	9.51	9.70	61622129	592503552.00
2020-10-22	9.67	9.76	9.59	9.65	47288884	456765632.00
2020-10-23	9.63	9.79	9.62	9.70	70954476	689493440.00
2020-10-26	9.72	9.75	9.59	9.60	52711443	508770624.00
2020-10-27	9.59	9.59	9.48	9.48	38062780	362632672.00
2020-10-28	9.48	9.52	9.38	9.40	45881367	432093184.00
2020-10-29	9.35	9.45	9.34	9.37	43707348	409990848.00
2020-10-30	9.38	9.45	9.25	9.26	56060864	523487872.00
2020-11-02	9.28	9.33	9.22	9.25	46542251	431202848.00
2020-11-03	9.31	9.40	9.28	9.30	67876111	632973888.00
2020-11-04	9.35	9.40	9.28	9.34	50256088	469008800.00
2020-11-05	9.46	9.46	9.33	9.36	55873229	523812736.00
2020-11-06	9.37	9.43	9.33	9.39	63919592	600129344.00
2020-11-09	9.42	9.48	9.39	9.43	88937655	839142848.00
2020-11-10	9.47	9.59	9.44	9.46	84217864	800256192.00
2020-11-11	9.49	9.58	9.44	9.56	64171805	610306560.00
2020-11-12	9.52	9.53	9.43	9.43	51891050	491018816.00
2020-11-13	9.41	9.41	9.33	9.36	44910112	420337408.00
2020-11-16	9.38	9.46	9.37	9.45	31878052	300508256.00
2020-11-17	9.46	9.53	9.44	9.53	47293970	448873504.00
2020-11-18	9.53	9.77	9.50	9.70	109417513	1059930880.00
2020-11-19	9.70	9.78	9.64	9.74	63840056	620569664.00
2020-11-20	9.68	9.72	9.61	9.67	46631360	450166496.00
2020-11-23	9.66	9.92	9.63	9.90	92618240	909448896.00
2020-11-24	9.92	9.97	9.82	9.85	61221709	605831680.00
2020-11-25	9.90	9.99	9.81	9.81	61216111	606063488.00
2020-11-26	9.84	9.99	9.76	9.98	71595543	709188736.00
2020-11-27	10.01	10.20	9.96	10.20	113388037	1141650176.00
2020-11-30	10.30	10.53	10.06	10.06	203498922	2102112640.00
2020-12-01	10.08	10.35	10.01	10.30	107812159	1099269632.00
2020-12-02	10.26	10.39	10.19	10.25	78702779	808812288.00
2020-12-03	10.23	10.28	10.16	10.24	57195735	584153280.00
2020-12-04	10.24	10.25	10.05	10.17	47336450	479183328.00
2020-12-07	10.11	10.17	9.90	9.99	57810545	577584128.00
2020-12-08	9.97	10.06	9.93	9.98	31522398	315079840.00
2020-12-09	9.98	10.09	9.91	9.91	44090061	440752928.00
2020-12-10	9.91	9.96	9.76	9.82	39400878	388252096.00
2020-12-11	9.84	9.88	9.69	9.70	48386569	471620096.00
2020-12-14	9.75	9.80	9.68	9.75	38743836	376928032.00
2020-12-15	9.73	9.74	9.60	9.71	39323070	379468288.00
2020-12-16	9.72	9.78	9.64	9.65	47998904	465187104.00
2020-12-17	9.64	9.79	9.59	9.77	42901555	415257088.00
2020-12-18	9.74	9.79	9.69	9.76	31884462	310411744.00
2020-12-21	9.70	9.77	9.65	9.75	31965504	310813664.00
2020-12-22	9.75	9.75	9.55	9.61	50418001	485974240.00
2020-12-23	9.60	9.64	9.48	9.55	38656338	368816672.00
2020-12-24	9.55	9.66	9.51	9.55	24871912	238279376.00
2020-12-25	9.56	9.61	9.51	9.58	22420976	214427360.00
2020-12-28	9.55	9.63	9.50	9.57	33765935	322826368.00
2020-12-29	9.59	9.62	9.52	9.53	44150648	421945440.00
2020-12-30	9.52	9.54	9.44	9.50	54885564	519975328.00
2020-12-31	9.51	9.69	9.49	9.68	65992362	635666176.00
2021-01-04	9.64	9.73	9.55	9.69	62906939	606364928.00
2021-01-05	9.68	9.68	9.52	9.68	53859177	517135744.00
2021-01-06	9.62	9.83	9.62	9.82	61881321	604071104.00
2021-01-07	9.83	9.93	9.66	9.81	57090442	557051904.00
2021-01-08	9.83	9.90	9.73	9.83	55801455	547035200.00
2021-01-11	9.83	9.94	9.68	9.69	75984056	745359168.00
2021-01-12	9.70	9.79	9.58	9.78	56732878	548277760.00
2021-01-13	9.75	9.88	9.72	9.84	57145173	560579200.00
2021-01-14	9.83	9.96	9.76	9.87	55338565	545908480.00
2021-01-15	9.98	10.23	9.92	9.92	143067603	1440726016.00
2021-01-18	9.92	10.12	9.87	10.08	96389498	962800704.00
2021-01-19	10.07	10.22	9.98	10.16	82816180	837479680.00
2021-01-20	10.13	10.18	9.96	9.98	66608913	669394432.00
2021-01-21	9.99	10.07	9.93	9.97	53622907	536180000.00
2021-01-22	9.96	9.97	9.76	9.79	61879785	607707968.00
2021-01-25	9.77	9.78	9.67	9.72	51705648	501372352.00
2021-01-26	9.69	9.78	9.66	9.68	39877611	386930912.00
2021-01-27	9.67	9.88	9.66	9.73	55174457	539658304.00
2021-01-28	9.73	9.74	9.61	9.66	52360924	506059200.00
2021-01-29	9.69	10.13	9.65	9.96	115257482	1142597632.00
2021-02-01	9.94	10.48	9.90	10.44	181883788	1867281024.00
2021-02-02	10.35	10.47	10.15	10.22	131403970	1349638656.00
2021-02-03	10.19	10.43	10.06	10.26	131150745	1346692096.00
2021-02-04	10.21	10.41	10.12	10.28	92016450	944124544.00
2021-02-05	10.28	10.82	10.25	10.72	195506162	2078645760.00
2021-02-08	10.71	10.81	10.51	10.72	137089506	1467791360.00
2021-02-09	10.70	10.74	10.54	10.68	99871998	1061301504.00
2021-02-10	10.67	10.85	10.56	10.69	105092241	1123961344.00
2021-02-18	10.80	11.02	10.74	10.83	143397923	1558504832.00
2021-02-19	10.83	11.12	10.77	10.97	122926300	1351290368.00
2021-02-22	10.92	10.95	10.70	10.71	127379414	1373533440.00
2021-02-23	10.71	10.99	10.71	10.78	93327786	1010901312.00
2021-02-24	10.81	10.89	10.55	10.60	97783999	1047470272.00
2021-02-25	10.66	10.85	10.60	10.80	89855495	964732736.00
2021-02-26	10.72	10.82	10.54	10.54	85386093	909298112.00
2021-03-01	10.59	10.64	10.50	10.58	54746126	578491520.00
2021-03-02	10.61	10.70	10.36	10.47	74763149	786616704.00
2021-03-03	10.45	10.92	10.43	10.92	113570860	1224387968.00
2021-03-04	10.80	10.92	10.76	10.88	75412865	817817152.00
2021-03-05	10.87	10.94	10.69	10.86	72154782	778561728.00
2021-03-08	10.98	11.02	10.71	10.75	80153097	869553728.00
2021-03-09	10.78	10.90	10.65	10.73	83584061	900880576.00
2021-03-10	10.76	10.79	10.63	10.72	50512161	542100928.00
2021-03-11	10.80	10.97	10.76	10.90	76816962	836848960.00
2021-03-12	10.89	11.03	10.82	10.90	79235629	866141120.00
2021-03-15	10.88	11.24	10.88	11.12	113524449	1259911424.00
2021-03-16	11.05	11.24	11.01	11.11	65502259	728108288.00
2021-03-17	11.10	11.12	10.89	10.92	57821851	634262144.00
2021-03-18	10.97	11.05	10.90	11.03	50943550	559643200.00
2021-03-19	11.01	11.05	10.56	10.65	103359887	1110156544.00
2021-03-22	10.62	10.88	10.62	10.75	66031003	710176256.00
2021-03-23	10.76	10.83	10.68	10.78	47127710	506263424.00
2021-03-24	10.77	10.81	10.63	10.68	44132642	472480384.00
2021-03-25	10.72	10.78	10.61	10.63	43547662	465464544.00
2021-03-26	10.68	10.73	10.61	10.62	40882734	435739840.00
2021-03-29	10.60	10.60	10.40	10.48	92366772	964797248.00
2021-03-30	10.65	11.01	10.62	11.01	173447215	1882440576.00
2021-03-31	11.01	11.04	10.87	10.99	66813691	731611968.00
2021-04-01	10.99	11.01	10.81	10.89	47781207	519576384.00
2021-04-02	10.94	10.95	10.67	10.76	65365057	704137152.00
2021-04-06	10.76	10.79	10.68	10.70	33911224	363567296.00
2021-04-07	10.74	10.75	10.58	10.65	60988540	648631680.00
2021-04-08	10.63	10.70	10.56	10.66	42047850	447410752.00
2021-04-09	10.64	10.64	10.53	10.59	38683022	409118560.00
2021-04-12	10.58	10.75	10.52	10.73	57023744	608748224.00
2021-04-13	10.74	10.82	10.67	10.76	52756234	566984768.00
2021-04-14	10.82	10.82	10.57	10.59	45686754	486204160.00
2021-04-15	10.58	10.61	10.38	10.43	53172372	555086912.00
2021-04-16	10.45	10.55	10.42	10.54	32895624	345237984.00
2021-04-19	10.55	10.64	10.45	10.58	50203914	529864992.00
2021-04-20	10.55	10.58	10.48	10.50	29450563	309777280.00
2021-04-21	10.47	10.62	10.46	10.58	45439718	480039008.00
2021-04-22	10.60	10.60	10.40	10.43	41793378	437919104.00
2021-04-23	10.42	10.47	10.38	10.43	24825285	259051568.00
2021-04-26	10.45	10.50	10.28	10.30	46387212	482566272.00
2021-04-27	10.33	10.34	10.24	10.27	25042540	257631072.00
2021-04-28	10.33	10.33	10.18	10.25	35321183	361207968.00
2021-04-29	10.28	10.55	10.26	10.54	48194627	503908352.00
2021-04-30	10.28	10.28	9.96	10.05	156103445	1570141056.00
2021-05-06	9.97	10.18	9.97	10.10	61139167	616780672.00
2021-05-07	10.10	10.15	9.99	10.03	72345288	728759616.00
2021-05-10	10.06	10.06	9.88	9.95	61516454	610992512.00
2021-05-11	9.92	10.07	9.90	10.05	42333780	423538336.00
2021-05-12	10.04	10.20	10.02	10.12	52012085	526835936.00
2021-05-13	10.09	10.17	10.01	10.09	47212565	475665504.00
2021-05-14	10.10	10.20	10.03	10.19	47681403	483068512.00
2021-05-17	10.20	10.29	10.13	10.21	46363314	473603680.00
2021-05-18	10.18	10.23	10.15	10.22	19093505	194624784.00
2021-05-19	10.19	10.20	10.07	10.12	29273907	296073792.00
2021-05-20	10.10	10.18	10.02	10.16	35395264	357783840.00
2021-05-21	10.20	10.22	10.07	10.09	28618932	289959904.00
2021-05-24	10.08	10.14	10.05	10.09	23518901	237130464.00
2021-05-25	10.10	10.33	10.06	10.32	75417564	771994304.00
2021-05-26	10.31	10.42	10.28	10.35	54984815	568991552.00
2021-05-27	10.32	10.43	10.26	10.29	52063330	536862496.00
2021-05-28	10.33	10.36	10.25	10.35	34593293	356339744.00
2021-05-31	10.34	10.34	10.22	10.27	37255726	381740416.00
2021-06-01	10.23	10.26	10.18	10.19	41880384	427253280.00
2021-06-02	10.21	10.23	10.13	10.22	35830478	364476000.00
2021-06-03	10.21	10.32	10.18	10.23	52244908	535599648.00
2021-06-04	10.25	10.38	10.19	10.23	71052432	729772608.00
2021-06-07	10.26	10.27	10.20	10.23	36301400	371369088.00
2021-06-08	10.24	10.33	10.18	10.31	50838116	522323168.00
2021-06-09	10.29	10.35	10.21	10.21	56095091	575008512.00
2021-06-10	10.21	10.31	10.20	10.23	45685432	467893696.00
2021-06-11	10.24	10.28	10.11	10.17	58030251	591098496.00
2021-06-15	10.15	10.15	10.01	10.03	46955773	472150816.00
2021-06-16	10.04	10.14	10.01	10.05	32171081	324482528.00
2021-06-17	10.05	10.12	10.03	10.04	29689848	298576640.00
2021-06-18	10.04	10.10	10.00	10.10	44451210	446813184.00
数据来源:通达信
